workerid	gender	age	condition	uniqueID	orders	funniness	zscored
AU4XMHWLXIECJ	M	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	4,24,37,18,23,15,11,32,19,29,20,35,3,2,8,14,9,34,27,40,28,36,25,39,7,38,31,5,13,6,1,33,16,12,21,17,30,22,26,10	1,4,3,1,5,5,7,4,5,2,4,5,5,4,5,6,6,4,1,6,3,1,5,4,3,7,1,2,2,3,5,6,3,1,4,5,2,4,3,1	-1.5117705384,0.167974504267,-0.391940509955,-1.5117705384,0.727889518488,0.727889518488,1.84771954693,0.167974504267,0.727889518488,-0.951855524177,0.167974504267,0.727889518488,0.727889518488,0.167974504267,0.727889518488,1.28780453271,1.28780453271,0.167974504267,-1.5117705384,1.28780453271,-0.391940509955,-1.5117705384,0.727889518488,0.167974504267,-0.391940509955,1.84771954693,-1.5117705384,-0.951855524177,-0.951855524177,-0.391940509955,0.727889518488,1.28780453271,-0.391940509955,-1.5117705384,0.167974504267,0.727889518488,-0.951855524177,0.167974504267,-0.391940509955,-1.5117705384
A23V486RVLMAK1	M	35	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	28,36,24,5,3,22,29,15,35,20,30,21,25,8,23,17,34,31,9,38,32,4,37,19,2,27,14,33,6,16,26,39,12,18,13,1,10,7,40,11	6,4,3,6,5,2,3,6,2,4,2,2,4,2,1,3,2,3,6,6,1,1,1,6,2,1,1,1,1,1,2,2,1,1,3,2,1,2,1,2	1.92907622414,0.785919943167,0.214341802682,1.92907622414,1.35749808365,-0.357236337803,0.214341802682,1.92907622414,-0.357236337803,0.785919943167,-0.357236337803,-0.357236337803,0.785919943167,-0.357236337803,-0.928814478289,0.214341802682,-0.357236337803,0.214341802682,1.92907622414,1.92907622414,-0.928814478289,-0.928814478289,-0.928814478289,1.92907622414,-0.357236337803,-0.928814478289,-0.928814478289,-0.928814478289,-0.928814478289,-0.928814478289,-0.357236337803,-0.357236337803,-0.928814478289,-0.928814478289,0.214341802682,-0.357236337803,-0.928814478289,-0.357236337803,-0.928814478289,-0.357236337803
A1ODK1M15CN8UF	F	45	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	34,18,27,33,17,9,24,20,8,40,38,14,29,23,7,35,10,19,11,32,5,3,25,36,22,37,39,12,2,28,15,31,21,30,4,16,13,1,6,26	4,5,2,4,2,2,5,5,2,3,1,2,3,2,2,5,4,1,2,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1	1.45655982493,2.20351358131,-0.0373476878188,1.45655982493,-0.0373476878188,-0.0373476878188,2.20351358131,2.20351358131,-0.0373476878188,0.709606068556,-0.784301444194,-0.0373476878188,0.709606068556,-0.0373476878188,-0.0373476878188,2.20351358131,1.45655982493,-0.784301444194,-0.0373476878188,-0.0373476878188,-0.784301444194,-0.784301444194,-0.784301444194,-0.784301444194,0.709606068556,-0.784301444194,-0.784301444194,-0.784301444194,-0.0373476878188,-0.784301444194,-0.784301444194,-0.784301444194,-0.784301444194,-0.784301444194,-0.784301444194,-0.784301444194,-0.784301444194,-0.784301444194,-0.0373476878188,-0.784301444194
A28G4QO0DRY8OZ	F	45	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	36,32,10,38,37,15,23,5,14,8,3,25,35,30,4,22,29,26,31,27,1,9,21,16,6,12,18,17,20,39,13,19,7,11,24,2,40,33,34,28	6,6,6,4,4,6,5,6,6,5,2,1,2,3,2,1,1,3,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1	1.90394327647,1.90394327647,1.90394327647,0.853491813588,0.853491813588,1.90394327647,1.37871754503,1.90394327647,1.90394327647,1.37871754503,-0.19695964929,-0.722185380728,-0.19695964929,0.328266082149,-0.19695964929,-0.722185380728,-0.722185380728,0.328266082149,-0.722185380728,0.328266082149,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.19695964929,-0.19695964929,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728,-0.722185380728
A2NA2OJT15COZY	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	20,24,5,8,17,10,16,7,11,33,30,40,4,3,14,27,13,31,37,2,15,18,6,36,29,25,38,32,35,1,23,12,9,28,21,39,22,34,26,19	1,1,5,2,1,2,1,2,2,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.425291273598,-0.425291273598,4.80906286299,0.883297260549,-0.425291273598,0.883297260549,-0.425291273598,0.883297260549,0.883297260549,0.883297260549,2.1918857947,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,0.883297260549,-0.425291273598,-0.425291273598,0.883297260549,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598,-0.425291273598
A6IVYRP8FAIS	M	25	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	9,4,40,29,10,23,35,12,25,24,27,33,16,18,13,39,30,22,31,19,32,21,14,17,37,1,34,2,5,26,8,36,11,7,3,28,15,6,20,38	5,5,6,5,7,2,1,2,3,2,1,3,1,1,1,2,3,2,1,3,1,3,2,1,2,1,2,1,1,1,1,3,1,1,1,1,1,1,2,3	1.84460050428,1.84460050428,2.4918287514,1.84460050428,3.13905699852,-0.0970842370676,-0.744312484185,-0.0970842370676,0.55014401005,-0.0970842370676,-0.744312484185,0.55014401005,-0.744312484185,-0.744312484185,-0.744312484185,-0.0970842370676,0.55014401005,-0.0970842370676,-0.744312484185,0.55014401005,-0.744312484185,0.55014401005,-0.0970842370676,-0.744312484185,-0.0970842370676,-0.744312484185,-0.0970842370676,-0.744312484185,-0.744312484185,-0.744312484185,-0.744312484185,0.55014401005,-0.744312484185,-0.744312484185,-0.744312484185,-0.744312484185,-0.744312484185,-0.744312484185,-0.0970842370676,0.55014401005
A1IYWH1HSWTQG1	F	65	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	30,7,5,18,38,15,40,27,10,35,6,8,17,33,20,3,29,1,11,39,16,24,19,37,12,14,13,31,34,2,32,23,21,9,26,4,22,36,25,28	4,6,1,1,3,4,5,4,6,5,1,1,2,3,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.19087439228,2.38174878455,-0.595437196139,-0.595437196139,0.595437196139,1.19087439228,1.78631158842,1.19087439228,2.38174878455,1.78631158842,-0.595437196139,-0.595437196139,0.0,0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,1.78631158842,1.78631158842,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139,-0.595437196139
A1A7O3TW2O0TPM	M	35	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	27,39,28,29,35,22,32,33,2,16,21,8,7,24,38,13,37,31,15,17,19,30,25,23,1,34,12,10,5,11,14,26,6,18,3,20,9,40,4,36	7,1,2,1,1,7,6,5,1,4,1,1,1,1,5,3,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1	2.81067620242,-0.528741067782,0.0278284772517,-0.528741067782,-0.528741067782,2.81067620242,2.25410665739,1.69753711235,-0.528741067782,1.14096756732,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,1.69753711235,0.584398022285,-0.528741067782,0.0278284772517,-0.528741067782,1.69753711235,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,0.0278284772517,-0.528741067782,0.0278284772517,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782,-0.528741067782
A2V6SYSAA0PML1	M	45	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	7,22,31,5,40,38,10,3,27,23,14,25,4,30,9,1,39,20,36,13,8,6,37,15,16,32,34,17,19,28,2,12,24,26,35,11,29,33,18,21	7,4,2,5,2,4,4,1,3,3,1,3,1,3,6,2,1,4,1,7,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.79895292732,1.06764183825,-0.086565554453,1.64474553461,-0.086565554453,1.06764183825,1.06764183825,-0.663669250807,0.490538141901,0.490538141901,-0.663669250807,0.490538141901,-0.663669250807,0.490538141901,2.22184923096,-0.086565554453,-0.663669250807,1.06764183825,-0.663669250807,2.79895292732,-0.663669250807,-0.086565554453,-0.663669250807,-0.086565554453,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807,-0.663669250807
A15LFIRQ542D1T	F	25	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	34,10,30,24,7,11,33,17,29,39,38,14,6,16,40,32,25,37,1,22,9,26,3,12,19,4,36,15,8,20,5,31,28,23,21,13,35,2,18,27	6,1,6,6,4,3,5,4,6,6,1,1,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.03244915857,-0.573254890879,2.03244915857,2.03244915857,0.990167538791,0.469026728901,1.51130834868,0.990167538791,2.03244915857,2.03244915857,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,0.469026728901,-0.573254890879,2.03244915857,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879,-0.573254890879
A3FO0AK3PG8ZDK	F	35	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	31,36,11,16,40,10,3,12,23,27,14,15,29,5,18,2,19,6,4,38,20,33,21,35,26,7,24,34,32,22,13,9,8,1,25,28,39,37,30,17	7,2,6,6,5,7,2,5,7,7,6,1,5,4,7,7,5,1,1,7,1,5,1,7,2,2,1,1,1,2,3,3,1,1,1,1,1,1,1,1	1.46319065502,-0.555003351906,1.05955185364,1.05955185364,0.655913052252,1.46319065502,-0.555003351906,0.655913052252,1.46319065502,1.46319065502,1.05955185364,-0.958642153292,0.655913052252,0.252274250866,1.46319065502,1.46319065502,0.655913052252,-0.958642153292,-0.958642153292,1.46319065502,-0.958642153292,0.655913052252,-0.958642153292,1.46319065502,-0.555003351906,-0.555003351906,-0.958642153292,-0.958642153292,-0.958642153292,-0.555003351906,-0.15136455052,-0.15136455052,-0.958642153292,-0.958642153292,-0.958642153292,-0.958642153292,-0.958642153292,-0.958642153292,-0.958642153292,-0.958642153292
A416CQ0FIDNFT	F	25	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	20,35,27,40,11,21,17,15,31,25,10,36,4,34,13,37,23,8,29,6,24,16,2,18,12,32,14,39,3,1,28,9,38,33,30,22,26,5,7,19	1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,3.46770817688,-0.281165527855,-0.281165527855,-0.281165527855,3.46770817688,-0.281165527855,-0.281165527855,3.46770817688,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855
